,0,1,2,3,4,5,6
21,従業員数(名)[ほか、平均臨時雇用人員],264[2],274[5],289[6],282[10],290[22],
0,決算年月,2017年3月,2018年3月,2019年3月,2020年3月,2021年3月,
1,売上高(千円),"64,500","132,841","266,655","272,415","495,131",
2,経常利益(千円),"12,006","5,997","42,549","13,327","46,800",
3,当期純利益(千円),"8,788","2,754","20,341","7,716","30,996",
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,
5,資本金(千円),"100,000","109,079","114,224","158,709","185,017",
6,発行済株式総数普通株式(株)甲種類株式,"126,000874,000","292,603874,000","299,103874,000","448,279874,000","1,173,587318,000",
7,純資産額(千円),"108,788","129,703","160,334","259,795","351,604",
8,総資産額(千円),"125,178","148,919","220,052","338,934","497,126",
9,1株当たり純資産額(円),21.39,36.26,62.17,64.14,103.52,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,-(-,-(-,-(-),-(-),
11,1株当たり当期純利益金額(円),8.79,2.42,17.44,3.10,10.72,
12,潜在株式調整後(円)1株当たり当期純利益金額,-,-,-,-,-,
13,自己資本比率(%),86.9,87.1,72.9,75.8,68.5,
14,自己資本利益率(%),8.1,2.3,14.0,3.7,10.4,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"△6,397","89,685",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△142,597","△30,722",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"118,945","22,089",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"121,432","202,484",
21,従業員数〔外、平均臨時(名)雇用者数〕,3〔-,8〔-,11〔1,18〔-〕,24〔-〕,
0,決算年月,2019年12月,2020年12月,,,,
1,売上高(千円),"2,615,616","2,204,720",,,,
2,経常利益(千円),"127,945","136,875",,,,
3,親会社株主に帰属する(千円)当期純利益,"71,039","34,866",,,,
4,包括利益(千円),"70,381","32,125",,,,
5,純資産額(千円),"356,558","370,684",,,,
6,総資産額(千円),"2,069,416","2,342,291",,,,
7,1株当たり純資産額(円),396.18,411.87,,,,
8,1株当たり当期純利益金額(円),78.93,38.74,,,,
9,潜在株式調整後(円)1株当たり当期純利益金額,―,―,,,,
10,自己資本比率(%),17.2,15.8,,,,
11,自己資本利益率(%),21.5,9.6,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"111,994","148,990",,,,
14,投資活動による(千円)キャッシュ・フロー,"12,018","△71,630",,,,
15,財務活動による(千円)キャッシュ・フロー,"△135,177","210,265",,,,
16,現金及び現金同等物の(千円)期末残高,"1,280,569","1,563,952",,,,
17,従業員数(名)〔他、平均臨時雇用人員〕,155〔5,149〔4〕,,,,
0,決算年月,2017年6月,2018年6月,2019年6月,2020年6月,2021年6月,
1,売上高(千円),"158,223","190,621","313,355","577,264","783,018",
2,経常損失(△)(千円),"△9,075","△48,916","△30,637","△98,144","△162,072",
3,当期純損失(△)(千円),"△10,547","△49,206","△31,194","△98,167","△162,882",
4,持分法を適用した場合の投資(千円)利益,-,-,-,-,-,
5,資本金(千円),"139,350","164,350","99,350","143,100","100,000",
6,発行済株式総数普通株式A種優先株式(株)AA種優先株式B種優先株式C種優先株式,"6,0601,798---","6,0601,798250--","6,0601,798250--","60,60017,9802,5002,500-","60,60017,9802,5002,5009,580",
7,純資産額(千円),"271,933","273,111","206,871","199,307","659,125",
8,総資産額(千円),"315,033","317,331","284,221","298,397","945,827",
9,1株当たり純資産額(円),368.61,"△7,751.26","△25,555.87",△119.29,△211.21,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,-(-,-(-),-(-),-(-),
11,1株当たり当期純損失(△)(円),"△1,453.47","△6,192.86","△4,110.01",△37.60,△58.89,
12,潜在株式調整後(円)1株当たり当期純利益金額,-,-,-,-,-,
13,自己資本比率(%),86.3,85.9,72.7,65.6,69.3,
14,自己資本利益率(%),-,-,-,-,-,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"△38,365","△174,236",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△30,288",△10,
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"90,603","762,700",
20,現金及び現金同等物の期末残(千円)高,-,-,-,"211,880","800,333",
21,従業員数(名)〔ほか、平均臨時雇用人員〕,6〔-,6〔-,13〔-〕,20〔-〕,28〔-〕,
0,決算年月,2017年3月,2018年3月,2019年3月,2020年3月,2021年3月,
1,売上高(千円),"154,624","188,638","91,132","441,612","687,502",
2,経常利益又は経常損失(△)(千円),"7,357","10,652","△79,354","16,694","255,838",
3,当期純利益又は当期純損失(千円)(△),"5,622","7,722","△79,644","3,016","201,609",
4,持分法を適用した場合(千円)の投資利益,―,―,―,―,―,
5,資本金(千円),"16,000","38,950","186,550","201,553","231,053",
6,発行済株式総数(株),"160,000","205,900","222,300","223,967","226,327",
7,純資産額(千円),"28,224","81,846","297,402","330,424","591,033",
8,総資産額(千円),"49,385","100,832","425,575","530,480","1,078,578",
9,1株当たり純資産額(円),176.40,397.51,"1,337.84",14.75,26.11,
10,1株当たり配当額(円)(1株当たり中間配当額),―,―,―,―,―,
11,1株当たり当期純利益又は1(円)株当たり当期純損失(△),35.14,43.18,△372.95,0.14,8.97,
12,潜在株式調整後1株当たり当(円)期純利益,―,―,―,―,―,
13,自己資本比率(%),57.15,81.17,69.88,62.29,54.80,
14,自己資本利益率(%),22.12,14.03,―,0.96,43.76,
15,株価収益率(倍),―,―,―,―,―,
16,配当性向(%),―,―,―,―,―,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"262,836","36,724",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△4,405","△43,602",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,"18,582","236,972",
20,現金及び現金同等物(千円)の期末残高,―,―,―,"380,678","610,773",
21,従業員数(名)〔ほか、平均臨時雇用人員〕,2〔-,2〔-,1〔-〕,5〔-〕,8〔-〕,
0,6,,,,,,
1,7,,,,,,
2,7,,,,,,
3,8,,,,,,
4,8,,,,,,
5,8,,,,,,
6,11,,,,,,
7,12,,,,,,
8,13,,,,,,
9,14,,,,,,
10,15,,,,,,
11,15,,,,,,
12,16,,,,,,
13,18,,,,,,
14,23,,,,,,
15,23,,,,,,
16,24,,,,,,
17,24,,,,,,
18,25,,,,,,
19,26,,,,,,
20,27,,,,,,
21,27,,,,,,
22,27,,,,,,
23,27,,,,,,
24,27,,,,,,
25,27,,,,,,
26,28,,,,,,
27,28,,,,,,
28,29,,,,,,
29,30,,,,,,
30,31,,,,,,
31,32,,,,,,
32,33,,,,,,
33,45,,,,,,
34,46,,,,,,
35,84,,,,,,
36,99,,,,,,
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"1,585,773","1,938,649",,,,
2,経常損失(△)(千円),"△48,429","△8,522",,,,
3,親会社株主に帰属する当期純(千円)損失(△),"△52,915","△25,532",,,,
4,包括利益(千円),"△56,276","△35,152",,,,
5,純資産額(千円),"217,810","182,657",,,,
6,総資産額(千円),"1,276,845","1,331,676",,,,
7,1株当たり純資産額(円),36.67,30.75,,,,
8,1株当たり当期純損失(△)(円),△9.78,△4.30,,,,
9,潜在株式調整後1株当たり当(円)期純利益,-,-,,,,
10,自己資本比率(%),17.1,13.7,,,,
11,自己資本利益率(%),-,-,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動によるキャッシュ・(千円)フロー,"177,722","242,032",,,,
14,投資活動によるキャッシュ・(千円)フロー,"△88,866","△80,907",,,,
15,財務活動によるキャッシュ・(千円)フロー,"377,382","△119,656",,,,
16,現金及び現金同等物の期末残(千円)高,"843,474","878,976",,,,
17,従業員数(人),111,122,,,,
0,決算年月,2020年8月,2021年8月,,,,
1,売上高(千円),"1,791,998","2,122,308",,,,
2,経常利益又は経常損失(△)(千円),"△166,761","83,928",,,,
3,親会社株主に帰属する当期純利益(千円)又は親会社株主に帰属する当期純損失(△),"△260,749","38,019",,,,
4,包括利益(千円),"△260,749","38,019",,,,
5,純資産額(千円),"404,369","442,389",,,,
6,総資産額(千円),"927,240","1,113,700",,,,
7,1株当たり純資産額(円),65.11,71.23,,,,
8,1株当たり当期純利益又は(円)1株当たり当期純損失(△),△41.99,6.12,,,,
9,潜在株式調整後(円)1株当たり当期純利益,―,―,,,,
10,自己資本比率(%),43.6,39.7,,,,
11,自己資本利益率(%),―,9.0,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"△134,897","164,410",,,,
14,投資活動による(千円)キャッシュ・フロー,"△137,048","△126,285",,,,
15,財務活動による(千円)キャッシュ・フロー,"539,862","28,796",,,,
16,現金及び現金同等物(千円)の期末残高,"550,670","617,610",,,,
17,従業員数(名),203,201,,,,
18,,,,,,,
0,決算年月,2017年1月,2018年1月,2019年1月,,2020年1月,2021年1月
1,売上高(千円),"563,415","776,000","1,264,319",,"2,359,209","5,479,467"
2,経常利益又は経常損失(△)(千円),"△22,892","7,331","△12,144",,"△190,230","△136,237"
3,当期純利益又は当期純損失(△)(千円),"△25,827","2,462","△34,209",,"△193,828","△146,616"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"444,000","444,000","444,000",,"769,800","769,800"
6,発行済株式総数普通株式(株)A種優先株式,"5,520-","5,520-","5,520-",,"5,520543","5,520543"
7,,,,,,,
8,,,,,,,
9,純資産額(千円),"420,511","422,973","388,764",,"846,535","699,919"
10,総資産額(千円),"441,548","436,937","742,475",,"1,331,009","2,093,692"
11,1株当たり純資産額(円),"76,179.58","76,625.67","70,428.31",,17.66,4.38
12,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
13,,,,,,,
14,1株当たり当期純利益又は1株当た(円)り当期純損失(△),"△4,678.97",446.09,"△6,197.36",,△16.10,△12.09
15,潜在株式調整後1株当たり当期純利(円)益,-,-,-,,-,-
16,自己資本比率(%),95.2,96.8,52.4,,63.6,33.4
17,自己資本利益率(%),-,0.5,-,,-,-
18,株価収益率(倍),-,-,-,,-,-
19,配当性向(%),-,-,-,,-,-
20,営業活動によるキャッシュ・フロー (千円),-,-,-,,"△105,067","114,160"
21,投資活動によるキャッシュ・フロー (千円),-,-,-,,"32,813","△90,890"
22,財務活動によるキャッシュ・フロー (千円),-,-,-,,"651,579",△110
23,現金及び現金同等物の期末残高(千円),-,-,-,,"969,962","989,180"
24,従業員数(人)(外、平均臨時雇用者数),16(3),23(3),24(4),,33(4),35(6)
0,決算年月,2020年5月,2021年5月,,,,
1,売上高(千円),"24,900,793","28,845,675",,,,
2,経常利益(千円),"1,449,236","2,167,283",,,,
3,親会社株主に帰属する(千円)当期純利益,"928,008","1,655,401",,,,
4,包括利益(千円),"932,715","1,662,203",,,,
5,純資産額(千円),"3,025,965","4,214,084",,,,
6,総資産額(千円),"7,446,984","8,487,223",,,,
7,1株当たり純資産額(円),235.52,328.85,,,,
8,1株当たり当期純利益金額(円),72.5,129.33,,,,
9,潜在株式調整後(円)1株当たり当期純利益金額,-,-,,,,
10,自己資本比率(%),40.5,49.6,,,,
11,自己資本利益率(%),34.1,45.8,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動による(千円)キャッシュ・フロー,"1,553,024","1,476,453",,,,
14,投資活動による(千円)キャッシュ・フロー,"△387,534","△302,396",,,,
15,財務活動による(千円)キャッシュ・フロー,"△567,988","△713,864",,,,
16,現金及び現金同等物(千円)の期末残高,"2,168,421","2,628,614",,,,
17,従業員数〔ほか、平均臨時(名)雇用人員〕,"530〔3,890〕","620〔4,555〕",,,,
0,決算年月,2016年11月,2017年11月,2018年11月,2019年11月,2020年11月,
1,売上高(千円),"121,966","288,209","536,324","806,097","965,356",
2,経常損失(△)(千円),"△72,839","△65,844","△159,322","△210,472","△120,193",
3,当期純損失(△)(千円),"△73,104","△66,728","△162,743","△210,763","△120,483",
4,持分法を適用した場合の投(千円)資利益,―,―,―,―,―,
5,資本金(千円),"130,600","130,600","380,600","80,600","80,600",
6,発行済株式総数普通株式A種優先株式(株)A2種優先株式,387102―,"38,70010,200―","48,0388,8622,000","48,2388,6622,000","48,2388,6622,000",
7,純資産額(千円),"109,681","43,277","380,533","169,770","49,286",
8,総資産額(千円),"127,910","84,867","467,468","283,452","255,836",
9,1株当たり純資産額(円),"224,297.49",885.02,"6,460.67",96.08,27.89,
10,1株当たり配当額(円)(うち1株当たり中間配当額),―(―),―(―),―(―),―(―),―(―),
11,1株当たり当期純損失(△)(円),"△149,498.53","△1,364.59","△2,763.05",△119.28,△68.19,
12,潜在株式調整後(円)1株当たり当期純利益,―,―,―,―,―,
13,自己資本比率(%),85.7,51.0,81.4,59.9,19.3,
14,自己資本利益率(%),―,―,―,―,―,
15,株価収益率(倍),―,―,―,―,―,
16,配当性向(%),―,―,―,―,―,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"△231,083","△53,581",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△1,882","△3,199",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,―,"70,000",
20,現金及び現金同等物の期末(千円)残高,―,―,―,"155,965","169,183",
21,従業員数(人)(外、平均臨時雇用者数),11(0,15(1,25(3),25(15,26(15,
0,一般建設業許可,建設工事業、内装仕上工事業、とび・土工工事業、タイル・れんが・ブロック工事業、塗装工事業、防水工事業,国土交通省,国土交通大臣許可,2026年12月20日,許可要件を満たさなくなった場合,
0,(2) 事業内容,1 銀行その他銀行法により子会社とすることができる会社の経営管理およびこれに附帯関連する一切の業務2 前号の業務のほか銀行法により銀行持株会社が行うことができる業務,,,,,
1,(3) 本店所在地,岡山市北区丸の内一丁目15番20号,,,,,
2,(4) 代表者及び役員の就任予定,取締役社長加藤 貞則(現 中国銀行 取締役頭取)(代表取締役)専務取締役寺坂 幸治(現 中国銀行 専務取締役)(代表取締役)専務取締役原田 育秀(現 中国銀行 専務取締役)(代表取締役)取締役会長宮長 雅人(現 中国銀行 取締役会長)取締役小寺 明(現 中国銀行 社外取締役)取締役(監査等委員)大原 浩之(現 中国銀行 取締役(監査等委員))取締役(監査等委員)西藤 俊秀(現 中国銀行 社外監査等委員)取締役(監査等委員)田中 一宏(現 中国銀行 社外監査等委員)取締役(監査等委員)清野 幸代(現 中国銀行 社外監査等委員),,,,,
3,(5) 資本金,"16,000百万円",,,,,
4,(6) 純資産(連結),未定,,,,,
5,(7) 総資産(連結),未定,,,,,
6,(8) 決算期,3月31日,,,,,
0,(2)事業内容,グループ会社等の経営管理及びそれに付帯又は関連する業務等,,,,,
1,(3)本店所在地,埼玉県所沢市東住吉7番8号,,,,,
2,(4)代表者及び役員の就任予定,代表取締役,宮本雅弘,現 ピックルスコーポレーション代表取締役会長,,,
3,,代表取締役,影山直司,現 ピックルスコーポレーション代表取締役社長,,,
4,,取締役,蓼沼茂,現 ピックルスコーポレーション専務取締役総務部長,,,
5,,取締役,三品徹,現 ピックルスコーポレーション常務取締役経理財務部長,,,
6,,取締役,宮腰建一郎,現 ピックルスコーポレーション取締役商品開発部長,,,
7,,取締役,萩野賴子,現 ピックルスコーポレーション取締役,,,
8,,取締役,田中德兵衞,衞,現 ピックルスコーポレーション取締役,,
9,,取締役,土居鋭一,現 ピックルスコーポレーション取締役,,,
10,,常勤監査役,西渉,現 ピックルスコーポレーション常勤監査役,,,
11,,監査役,村木徹,現 ピックルスコーポレーション監査役,,,
12,,監査役,神﨑幸雄,現 ピックルスコーポレーション監査役,,,
13,,監査役,小高正裕,現 ピックルスコーポレーション監査役,,,
14,(5)資本金,100百万円,,,,,
15,(6)純資産(連結),未定,,,,,
0,決算年月,2017年8月,2018年8月,2019年8月,,2020年8月,2021年8月
1,売上高(千円),"8,087,400","8,923,253","11,660,032",,"9,985,333","13,425,012"
2,経常利益又は経常損失(△)(千円),"723,300","227,657","313,138",,"△196,617","658,063"
3,当期純利益又は当期純損失(千円)(△),"490,963","166,189","209,379",,"△167,746","419,285"
4,持分法を適用した場合の投資(千円)利益,-,-,-,,-,-
5,資本金(千円),"100,000","100,000","100,000",,"100,000","100,000"
6,発行済株式総数(株),"765,000","765,000","2,295,000",,"2,295,000","2,295,000"
7,純資産額(千円),"2,496,746","2,662,935","2,872,315",,"2,704,569","3,123,854"
8,総資産額(千円),"7,471,667","9,015,590","7,145,220",,"9,153,271","12,018,573"
9,1株当たり純資産額(円),"3,263.72","3,480.96","1,251.55",,589.23,680.58
10,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益金額又は1株当たり当期純損失(円)金額(△),641.78,217.24,91.23,,△36.55,91.35
13,潜在株式調整後1株当たり(円)当期純利益金額,-,-,-,,-,-
14,自己資本比率(%),33.4,29.5,40.2,,29.5,26.0
15,自己資本利益率(%),21.8,6.4,7.6,,△6.0,14.4
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"△2,380,439","△2,403,520"
19,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△60,870","△22,556"
20,財務活動によるキャッシュ・(千円)フロー,-,-,-,,"2,000,839","2,251,561"
21,現金及び現金同等物の期末残(千円)高,-,-,-,,"1,028,752","854,236"
22,従業員数(人),46,50,59,,62,83
0,決算年月,2016年12月,2017年12月,2018年12月,2019年12月,2020年12月,
1,売上高(千円),"357,350","460,095","621,821","699,475","766,637",
2,経常利益又は経常損失(△)(千円),"△27,899","△8,739","20,138","20,730","20,712",
3,当期純利益又は当期純損失(千円)(△),"△55,140","△13,860","22,861","13,867","27,537",
4,持分法を適用した場合の(千円)投資利益,―,―,―,―,―,
5,資本金(千円),"90,000","90,000","90,000","90,000","90,000",
6,発行済株式総数(株),"1,480","1,480","1,480","1,480","1,480",
7,純資産額(千円),"58,177","44,316","67,177","81,044","108,582",
8,総資産額(千円),"149,556","237,425","250,773","316,812","337,776",
9,1株当たり純資産額(円),"39,308.84","29,943.75","45,390.10",78.22,104.80,
10,1株当たり配当額(円)(1株当たり中間配当額),―(―,―(―,―(―,―(―),―(―),
11,1株当たり当期純利益又は(円)1株当たり当期純損失(△),"△37,256.75","△9,365.09","15,447.03",13.39,26.58,
12,潜在株式調整後(円)1株当たり当期純利益金額,―,―,―,―,―,
13,自己資本比率(%),38.9,18.7,26.8,25.6,32.1,
14,自己資本利益率(%),―,―,41.0,18.7,29.0,
15,株価収益率(倍),―,―,―,―,―,
16,配当性向(%),―,―,―,―,―,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"21,027","12,331",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△1,581","△3,996",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,"44,624","△43,548",
20,現金及び現金同等物の(千円)期末残高,―,―,―,"159,788","124,575",
21,従業員数〔ほか、平均臨時(名)雇用人員〕,55〔14,77〔16,96〔15,93〔14〕,118〔11〕,
0,決算年月,2017年6月,2018年6月,2019年6月,,2020年6月,2021年6月
1,売上高(千円),"146,362","247,184","382,924",,"617,614","722,275"
2,経常利益又は経常損失(△)(千円),"△23,694","45,219","45,631",,"42,300","50,782"
3,当期純利益又は当期純損失(△)(千円),"△23,984","40,417","24,577",,"36,435","51,435"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"89,962","89,962","95,000",,"95,000","95,000"
6,発行済株式総数普通株式A種優先株式(株)B種優先株式C種優先株式,"40,0005,710--","40,0005,710--","40,0005,7102,612-",,"40,0005,7102,612-","40,0005,7102,6123,612"
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,純資産額(千円),"119,391","159,808","380,212",,"416,648","1,194,782"
12,総資産額(千円),"139,332","200,260","505,110",,"800,145","1,549,837"
13,1株当たり純資産額(円),"2,984.79","3,995.21","9,505.32",,104.16,297.62
14,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
15,,,,,,,
16,1株当たり当期純利益又は1株当たり(円)当期純損失(△),△599.60,"1,010.43",614.43,,9.11,12.86
17,潜在株式調整後1株当たり当期純利益 (円),-,-,-,,-,-
18,自己資本比率(%),85.7,79.8,75.3,,52.1,76.8
19,自己資本利益率(%),△18.3,29.0,9.1,,9.1,6.4
20,株価収益率(倍),-,-,-,,-,-
21,配当性向(%),-,-,-,,-,-
22,営業活動によるキャッシュ・フロー(千円),-,-,-,,"102,705","△88,936"
23,投資活動によるキャッシュ・フロー(千円),-,-,-,,"△6,550","2,501"
24,財務活動によるキャッシュ・フロー(千円),-,-,-,,"219,584","673,955"
25,現金及び現金同等物の期末残高(千円),-,-,-,,"647,289","1,234,810"
26,従業員数(人)(外、平均臨時雇用者数),8(1),12(1),12(1),,19(-),28(2)
0,長期借入金,"102,988",10.7,,長期借入金,"602,988",58.7
1,社債,"80,000",8.3,,社債,"80,000",7.8
2,負債合計,"523,983",54.3,,負債合計,"1,024,484",99.7
3,純資産合計,"441,789",45.7,,純資産合計,"3,273",0.3
4,負債純資産合計,"965,772",100.0,,負債純資産合計,"1,027,757",100.0
0,決算年月,2017年9月,2018年9月,2019年9月,,2020年9月,2021年9月
1,売上高(百万円),"35,686","43,772","60,324",,"68,247","74,954"
2,経常利益(百万円),"1,544","1,534","2,466",,"1,822","2,363"
3,当期純利益(百万円),629,907,"2,593",,833,"1,560"
4,持分法を適用した場合の投(百万円)資利益又は投資損失(△),△19,17,54,,4,△2
5,資本金(百万円),539,539,539,,539,539
6,発行済株式総数(株),"53,111","53,111","53,111",,"53,111","53,111"
7,純資産額(百万円),"5,127","6,024","10,772",,"11,903","13,338"
8,総資産額(百万円),"15,423","22,175","29,965",,"30,198","29,489"
9,1株当たり純資産額(円),"173,110.61","203,384.23","285,288.63",,606.39,679.51
10,1株当たり配当額(うち1株当たり中間配当(円)額),600(-),"1,000(-)","5,000(-)",,"5,000(-)","10,000(-)"
11,,,,,,,
12,1株当たり当期純利益(円),"21,259.40","30,643.15","87,241.04",,44.17,79.51
13,潜在株式調整後1株当たり(円)当期純利益,-,-,-,,-,-
14,自己資本比率(%),33.2,27.2,35.9,,39.4,45.2
15,自己資本利益率(%),13.1,16.3,30.9,,7.4,12.4
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),2.8,3.3,5.7,,22.6,25.2
18,営業活動によるキャッシ(百万円)ュ・フロー,-,-,-,,"3,216","1,962"
19,投資活動によるキャッシ(百万円)ュ・フロー,-,-,-,,△480,△894
20,財務活動によるキャッシ(百万円)ュ・フロー,-,-,-,,△998,"△1,080"
21,現金及び現金同等物の期末(百万円)残高,-,-,-,,"4,016","4,015"
22,従業員数(人),976,"1,045","2,141",,"2,197","2,228"
0,決算年月,2020年9月,2021年9月,,,,
1,売上高(千円),"10,917,603","11,671,312",,,,
2,経常利益(千円),"258,182","153,562",,,,
3,親会社株主に帰属する当期純利益又は親会社株主に帰属す(千円)る当期純損失(△),"43,468","△38,864",,,,
4,包括利益(千円),"74,956","116,315",,,,
5,純資産額(千円),"873,256","1,472,679",,,,
6,総資産額(千円),"3,733,496","4,229,232",,,,
7,1株当たり純資産額(円),67.07,112.93,,,,
8,1株当たり当期純利益又は1(円)株当たり当期純損失(△),5.30,△4.73,,,,
9,潜在株式調整後1株当たり当(円)期純利益,-,-,,,,
10,自己資本比率(%),14.7,22.0,,,,
11,自己資本利益率(%),8.1,-,,,,
12,株価収益率(倍),-,-,,,,
